BENZ — HISTORIQUE COMPLET 1990-2026 (du plus récent au plus ancien);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BENZ 2026;;;;;;;;;BENZ 2025;;;;;;;;;BENZ 2024;;;;;;;;;BENZ 2023;;;;;;;;;BENZ 2022;;;;;;;;;BENZ 2021;;;;;;;;;BENZ 2020;;;;;;;;;BENZ 2019;;;;;;;;;BENZ 2018;;;;;;;;;BENZ 2017;;;;;;;;;BENZ 2016;;;;;;;;;BENZ 2015;;;;;;;;;BENZ 2014;;;;;;;;;BENZ 2013;;;;;;;;;BENZ 2012;;;;;;;;;BENZ 2011;;;;;;;;;BENZ 2010;;;;;;;;;BENZ 2009;;;;;;;;;BENZ 2008;;;;;;;;;BENZ 2007;;;;;;;;;BENZ 2006;;;;;;;;;BENZ 2005;;;;;;;;;BENZ 2004;;;;;;;;;BENZ 2003;;;;;;;;;BENZ 2002;;;;;;;;;BENZ 2001;;;;;;;;;BENZ 2000;;;;;;;;;BENZ 1999;;;;;;;;;BENZ 1998;;;;;;;;;BENZ 1997;;;;;;;;;BENZ 1996;;;;;;;;;BENZ 1995;;;;;;;;;BENZ 1994;;;;;;;;;BENZ 1993;;;;;;;;;BENZ 1992;;;;;;;;;BENZ 1991;;;;;;;;;BENZ 1990;;;;;;;
BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL;;BENZ;DATE;N1;N2;N3;N4;N5;TOTAL
BENZ 1846;03/06/2026;74;31;40;44;27;216;;BENZ 1793;28/05/2025;72;6;51;2;17;148;;BENZ 1741;29/05/2024;14;75;19;71;83;262;;BENZ 1689;31/05/2023;86;79;57;52;29;303;;BENZ 1637;01/06/2022;67;48;15;44;2;176;;BENZ 1585;02/06/2021;16;88;47;86;84;321;;BENZ 1532;27/05/2020;1;24;69;33;15;142;;BENZ 1480;29/05/2019;6;82;81;18;5;192;;BENZ 1428;30/05/2018;89;61;31;56;12;249;;BENZ 1376;31/05/2017;70;26;43;86;40;265;;BENZ 1324;01/06/2016;42;17;56;52;55;222;;BENZ 1272;03/06/2015;12;41;76;18;55;202;;BENZ 1219;28/05/2014;61;32;80;36;72;281;;BENZ 1167;29/05/2013;17;46;18;13;50;144;;BENZ 1115;30/05/2012;9;81;46;54;73;263;;BENZ 1063;01/06/2011;5;63;41;43;50;202;;BENZ 1011;02/06/2010;80;60;82;19;70;311;;BENZ 0959;03/06/2009;67;11;68;45;7;198;;BENZ 0906;28/05/2008;62;14;72;56;27;231;;BENZ 0854;30/05/2007;44;42;88;2;19;195;;BENZ 0802;31/05/2006;52;45;48;32;85;262;;BENZ 0750;01/06/2005;61;77;19;20;43;220;;BENZ 0698;02/06/2004;84;90;2;29;83;288;;BENZ 0645;28/05/2003;88;59;8;68;62;285;;BENZ 0593;29/05/2002;64;54;11;42;15;186;;BENZ 0541;30/05/2001;16;38;47;66;12;179;;BENZ 0489;31/05/2000;16;68;28;65;15;192;;BENZ 0437;02/06/1999;25;36;58;5;24;148;;BENZ 0385;03/06/1998;33;9;68;5;12;127;;BENZ 0332;28/05/1997;50;45;49;58;5;207;;BENZ 0280;29/05/1996;6;19;42;16;75;158;;BENZ 0228;31/05/1995;31;34;59;11;42;177;;BENZ 0176;01/06/1994;10;20;68;51;77;226;;BENZ 0125;09/06/1993;4;21;62;40;17;144;;BENZ 0073;27/05/1992;21;71;24;82;6;204;;BENZ 0024;05/06/1991;59;66;32;48;28;233;;;;;;;;;
BENZ 1847;10/06/2026;53;16;90;57;38;254;;BENZ 1794;04/06/2025;56;34;24;21;63;198;;BENZ 1742;05/06/2024;39;63;28;88;74;292;;BENZ 1690;07/06/2023;43;60;41;88;25;257;;BENZ 1638;08/06/2022;54;44;75;52;8;233;;BENZ 1586;09/06/2021;72;42;37;57;8;216;;BENZ 1533;03/06/2020;80;51;77;22;64;294;;BENZ 1481;05/06/2019;90;51;4;39;69;253;;BENZ 1429;06/06/2018;26;88;85;38;12;249;;BENZ 1377;07/06/2017;90;69;67;8;52;286;;BENZ 1325;08/06/2016;62;36;53;72;58;281;;BENZ 1273;10/06/2015;45;10;78;86;54;273;;BENZ 1220;04/06/2014;66;65;33;24;78;266;;BENZ 1168;05/06/2013;9;76;36;33;83;237;;BENZ 1116;06/06/2012;49;89;45;64;58;305;;BENZ 1064;08/06/2011;68;35;26;25;74;228;;BENZ 1012;09/06/2010;84;28;11;59;55;237;;BENZ 0960;10/06/2009;35;30;24;16;70;175;;BENZ 0907;04/06/2008;76;55;62;7;81;281;;BENZ 0855;06/06/2007;71;52;41;18;89;271;;BENZ 0803;07/06/2006;3;89;59;22;31;204;;BENZ 0751;08/06/2005;20;13;58;56;68;215;;BENZ 0699;09/06/2004;17;18;72;34;19;160;;BENZ 0646;04/06/2003;67;89;15;68;64;303;;BENZ 0594;05/06/2002;29;64;4;81;71;249;;BENZ 0542;06/06/2001;16;39;19;10;52;136;;BENZ 0490;07/06/2000;29;39;46;10;58;182;;BENZ 0438;09/06/1999;78;88;80;20;26;292;;BENZ 0386;10/06/1998;37;81;46;28;35;227;;BENZ 0333;04/06/1997;46;39;66;16;50;217;;BENZ 0281;05/06/1996;49;88;84;50;28;299;;BENZ 0229;07/06/1995;9;26;34;89;11;169;;BENZ 0177;08/06/1994;49;70;80;73;62;334;;BENZ 0126;16/06/1993;24;5;36;85;19;169;;BENZ 0074;03/06/1992;47;14;33;42;74;210;;BENZ 0025;19/06/1991;48;7;27;28;51;161;;;;;;;;;
BENZ 1848;17/06/2026;44;68;4;59;86;261;;BENZ 1795;11/06/2025;17;89;59;4;65;234;;BENZ 1743;12/06/2024;71;15;75;86;74;321;;BENZ 1691;14/06/2023;41;59;73;12;45;230;;BENZ 1639;15/06/2022;25;28;68;87;48;256;;BENZ 1587;16/06/2021;2;53;34;88;64;241;;BENZ 1534;10/06/2020;69;25;49;2;52;197;;BENZ 1482;12/06/2019;66;60;11;49;65;251;;BENZ 1430;13/06/2018;1;27;16;73;34;151;;BENZ 1378;14/06/2017;87;66;53;4;50;260;;BENZ 1326;15/06/2016;39;10;84;70;65;268;;BENZ 1274;17/06/2015;17;77;19;78;29;220;;BENZ 1221;11/06/2014;25;75;21;69;53;243;;BENZ 1169;12/06/2013;31;10;44;12;30;127;;BENZ 1117;13/06/2012;72;13;8;11;28;132;;BENZ 1065;15/06/2011;80;14;45;5;73;217;;BENZ 1013;16/06/2010;60;12;58;66;35;231;;BENZ 0961;17/06/2009;37;32;83;11;12;175;;BENZ 0908;11/06/2008;61;22;3;26;4;116;;BENZ 0856;13/06/2007;66;22;65;69;25;247;;BENZ 0804;14/06/2006;47;65;19;79;48;258;;BENZ 0752;15/06/2005;20;14;32;41;56;163;;BENZ 0700;16/06/2004;83;69;77;2;16;247;;BENZ 0647;11/06/2003;68;16;81;75;80;320;;BENZ 0595;12/06/2002;77;3;56;46;61;243;;BENZ 0543;13/06/2001;61;14;34;26;53;188;;BENZ 0491;14/06/2000;31;69;14;77;83;274;;BENZ 0439;16/06/1999;12;48;53;59;31;203;;BENZ 0387;17/06/1998;52;63;76;50;77;318;;BENZ 0334;11/06/1997;67;39;31;53;35;225;;BENZ 0282;12/06/1996;43;27;70;19;36;195;;BENZ 0230;14/06/1995;45;68;20;31;83;247;;BENZ 0178;15/06/1994;17;50;66;29;60;222;;BENZ 0127;23/06/1993;28;68;46;40;63;245;;BENZ 0075;10/06/1992;36;58;71;28;15;208;;BENZ 0026;26/06/1991;68;90;32;6;79;275;;;;;;;;;
BENZ 1849;24/06/2026;28;90;35;8;47;208;;BENZ 1796;18/06/2025;53;45;2;24;34;158;;BENZ 1744;19/06/2024;2;1;35;55;36;129;;BENZ 1692;21/06/2023;86;1;83;20;33;223;;BENZ 1640;22/06/2022;29;69;47;41;34;220;;BENZ 1588;23/06/2021;21;29;37;68;50;205;;BENZ 1535;17/06/2020;10;42;49;69;12;182;;BENZ 1483;19/06/2019;41;77;65;86;34;303;;BENZ 1431;20/06/2018;27;4;17;82;71;201;;BENZ 1379;21/06/2017;35;77;17;30;50;209;;BENZ 1327;22/06/2016;47;1;33;65;58;204;;BENZ 1275;24/06/2015;68;64;66;72;59;329;;BENZ 1222;18/06/2014;15;1;61;49;47;173;;BENZ 1170;19/06/2013;80;13;72;6;68;239;;BENZ 1118;20/06/2012;27;39;58;33;65;222;;BENZ 1066;22/06/2011;27;69;44;88;12;240;;BENZ 1014;23/06/2010;89;28;46;36;23;222;;BENZ 0962;24/06/2009;77;38;25;71;3;214;;BENZ 0909;18/06/2008;67;56;73;45;39;280;;BENZ 0857;20/06/2007;22;18;44;50;48;182;;BENZ 0805;21/06/2006;35;38;73;56;4;206;;BENZ 0753;22/06/2005;50;71;57;59;48;285;;BENZ 0701;23/06/2004;65;2;89;82;55;293;;BENZ 0648;18/06/2003;11;59;70;66;74;280;;BENZ 0596;19/06/2002;8;64;88;34;31;225;;BENZ 0544;20/06/2001;6;49;85;2;3;145;;BENZ 0492;21/06/2000;60;77;41;3;16;197;;BENZ 0440;23/06/1999;79;19;59;70;72;299;;BENZ 0388;24/06/1998;10;15;47;5;59;136;;BENZ 0335;18/06/1997;74;20;76;12;70;252;;BENZ 0283;19/06/1996;32;27;21;42;46;168;;BENZ 0231;21/06/1995;64;3;49;14;27;157;;BENZ 0179;22/06/1994;38;15;41;77;21;192;;BENZ 0128;30/06/1993;57;69;72;25;86;309;;BENZ 0076;17/06/1992;1;65;40;39;30;175;;BENZ 0027;03/07/1991;38;33;34;3;78;186;;;;;;;;;
;;;;;;;;;BENZ 1797;25/06/2025;26;29;49;8;72;184;;BENZ 1745;26/06/2024;27;85;51;74;71;308;;BENZ 1693;29/06/2023;86;1;73;30;87;277;;BENZ 1641;29/06/2022;51;2;47;59;6;165;;BENZ 1589;30/06/2021;14;41;28;27;36;146;;BENZ 1536;24/06/2020;43;17;36;47;20;163;;BENZ 1484;26/06/2019;62;80;75;3;45;265;;BENZ 1432;27/06/2018;2;9;53;39;68;171;;BENZ 1380;28/06/2017;46;66;8;49;60;229;;BENZ 1328;29/06/2016;74;89;72;40;30;305;;BENZ 1276;01/07/2015;46;7;36;53;22;164;;BENZ 1223;25/06/2014;37;16;73;59;82;267;;BENZ 1171;26/06/2013;40;14;38;15;33;140;;BENZ 1119;27/06/2012;47;27;40;19;74;207;;BENZ 1067;29/06/2011;88;84;13;4;87;276;;BENZ 1015;30/06/2010;53;44;14;8;22;141;;BENZ 0963;01/07/2009;29;7;39;16;17;108;;BENZ 0910;25/06/2008;60;1;20;42;61;184;;BENZ 0858;27/06/2007;75;19;21;29;54;198;;BENZ 0806;28/06/2006;13;47;37;58;62;217;;BENZ 0754;29/06/2005;19;28;26;1;22;96;;BENZ 0702;30/06/2004;34;83;30;86;56;289;;BENZ 0649;25/06/2003;3;35;71;22;83;214;;BENZ 0597;26/06/2002;56;69;76;35;11;247;;BENZ 0545;27/06/2001;79;4;73;10;43;209;;BENZ 0493;28/06/2000;47;30;37;85;14;213;;BENZ 0441;30/06/1999;26;67;14;31;58;196;;BENZ 0389;01/07/1998;31;84;55;13;2;185;;BENZ 0336;25/06/1997;21;5;81;77;46;230;;BENZ 0284;26/06/1996;56;29;48;4;61;198;;BENZ 0232;28/06/1995;90;64;86;53;47;340;;BENZ 0180;29/06/1994;87;66;51;60;39;303;;BENZ 0129;07/07/1993;15;47;46;28;13;149;;BENZ 0077;24/06/1992;27;24;81;51;45;228;;BENZ 0028;10/07/1991;90;45;84;37;8;264;;;;;;;;;
;;;;;;;;;BENZ 1798;02/07/2025;67;37;63;46;31;244;;BENZ 1746;03/07/2024;90;69;89;57;59;364;;BENZ 1694;05/07/2023;46;89;31;19;55;240;;BENZ 1642;06/07/2022;56;27;41;81;43;248;;BENZ 1590;07/07/2021;9;85;34;14;74;216;;BENZ 1537;01/07/2020;35;38;24;3;71;171;;BENZ 1485;03/07/2019;16;90;49;41;68;264;;BENZ 1433;04/07/2018;63;31;49;79;34;256;;BENZ 1381;05/07/2017;44;78;65;10;74;271;;BENZ 1329;06/07/2016;75;55;64;17;35;246;;BENZ 1277;08/07/2015;83;26;81;53;33;276;;BENZ 1224;02/07/2014;29;40;80;67;78;294;;BENZ 1172;03/07/2013;12;59;18;68;17;174;;BENZ 1120;04/07/2012;88;27;46;26;63;250;;BENZ 1068;06/07/2011;36;33;65;40;31;205;;BENZ 1016;07/07/2010;55;25;12;8;27;127;;BENZ 0964;08/07/2009;75;11;33;60;46;225;;BENZ 0911;02/07/2008;84;45;4;56;52;241;;BENZ 0859;04/07/2007;69;83;43;38;49;282;;BENZ 0807;05/07/2006;73;9;61;78;81;302;;BENZ 0755;06/07/2005;19;40;42;14;82;197;;BENZ 0703;07/07/2004;54;14;20;73;4;165;;BENZ 0650;02/07/2003;89;32;68;62;88;339;;BENZ 0598;03/07/2002;45;5;87;68;16;221;;BENZ 0546;04/07/2001;44;48;7;13;31;143;;BENZ 0494;05/07/2000;58;18;84;57;37;254;;BENZ 0442;07/07/1999;84;65;49;7;85;290;;BENZ 0390;08/07/1998;26;69;38;68;41;242;;BENZ 0337;02/07/1997;64;88;69;7;37;265;;BENZ 0285;03/07/1996;76;5;34;20;3;138;;BENZ 0233;05/07/1995;50;81;48;5;56;240;;BENZ 0181;06/07/1994;18;62;64;49;26;219;;BENZ 0130;14/07/1993;49;21;12;45;52;179;;BENZ 0078;01/07/1992;61;9;56;41;17;184;;BENZ 0029;17/07/1991;21;80;82;34;25;242;;;;;;;;;
;;;;;;;;;BENZ 1799;09/07/2025;90;24;35;60;39;248;;BENZ 1747;10/07/2024;19;13;64;71;55;222;;BENZ 1695;12/07/2023;26;57;3;33;72;191;;BENZ 1643;13/07/2022;6;16;83;23;66;194;;BENZ 1591;14/07/2021;49;41;33;22;58;203;;BENZ 1538;08/07/2020;16;80;23;67;52;238;;BENZ 1486;10/07/2019;12;35;3;77;61;188;;BENZ 1434;11/07/2018;67;29;11;85;61;253;;BENZ 1382;12/07/2017;59;20;23;26;85;213;;BENZ 1330;13/07/2016;36;83;10;55;45;229;;BENZ 1278;15/07/2015;6;13;33;52;45;149;;BENZ 1225;09/07/2014;52;63;20;47;18;200;;BENZ 1173;10/07/2013;37;73;51;14;10;185;;BENZ 1121;11/07/2012;30;33;47;40;6;156;;BENZ 1069;13/07/2011;88;84;62;38;25;297;;BENZ 1017;14/07/2010;32;55;18;86;6;197;;BENZ 0965;15/07/2009;78;1;70;38;50;237;;BENZ 0912;09/07/2008;65;8;58;73;41;245;;BENZ 0860;11/07/2007;11;16;48;88;75;238;;BENZ 0808;12/07/2006;83;25;82;33;50;273;;BENZ 0756;13/07/2005;16;57;58;13;2;146;;BENZ 0704;14/07/2004;21;89;77;29;84;300;;BENZ 0651;09/07/2003;33;20;34;84;3;174;;BENZ 0599;10/07/2002;50;2;3;19;37;111;;BENZ 0547;11/07/2001;52;42;1;27;29;151;;BENZ 0495;12/07/2000;62;60;10;79;7;218;;BENZ 0443;14/07/1999;4;51;43;87;81;266;;BENZ 0391;15/07/1998;14;61;38;12;23;148;;BENZ 0338;09/07/1997;6;73;62;90;13;244;;BENZ 0286;10/07/1996;47;74;36;9;22;188;;BENZ 0234;12/07/1995;12;10;77;45;18;162;;BENZ 0182;13/07/1994;86;70;41;10;37;244;;BENZ 0131;21/07/1993;7;35;17;37;80;176;;BENZ 0079;08/07/1992;10;16;69;38;18;151;;BENZ 0030;24/07/1991;50;8;4;32;37;131;;;;;;;;;
;;;;;;;;;BENZ 1800;16/07/2025;8;45;77;58;33;221;;BENZ 1748;17/07/2024;52;77;23;33;34;219;;BENZ 1696;19/07/2023;70;71;40;32;89;302;;BENZ 1644;20/07/2022;76;29;73;46;30;254;;BENZ 1592;21/07/2021;71;15;49;28;64;227;;BENZ 1539;15/07/2020;52;36;17;80;81;266;;BENZ 1487;17/07/2019;11;57;8;68;25;169;;BENZ 1435;18/07/2018;54;81;41;11;48;235;;BENZ 1383;19/07/2017;42;28;79;29;18;196;;BENZ 1331;20/07/2016;71;18;78;47;70;284;;BENZ 1279;22/07/2015;38;62;56;70;1;227;;BENZ 1226;16/07/2014;32;74;18;75;9;208;;BENZ 1174;17/07/2013;30;53;78;20;33;214;;BENZ 1122;18/07/2012;3;26;19;67;85;200;;BENZ 1070;20/07/2011;11;66;67;75;14;233;;BENZ 1018;21/07/2010;89;32;2;26;31;180;;BENZ 0966;22/07/2009;80;7;73;9;11;180;;BENZ 0913;16/07/2008;54;66;4;43;37;204;;BENZ 0861;18/07/2007;11;4;53;66;27;161;;BENZ 0809;19/07/2006;4;49;11;90;28;182;;BENZ 0757;20/07/2005;56;21;65;53;29;224;;BENZ 0705;21/07/2004;79;34;76;25;89;303;;BENZ 0652;16/07/2003;42;84;80;50;15;271;;BENZ 0600;17/07/2002;7;17;50;5;39;118;;BENZ 0548;18/07/2001;34;41;71;70;29;245;;BENZ 0496;19/07/2000;69;12;68;74;47;270;;BENZ 0444;21/07/1999;37;74;86;12;30;239;;BENZ 0392;22/07/1998;40;79;43;23;85;270;;BENZ 0339;16/07/1997;8;20;79;35;51;193;;BENZ 0287;17/07/1996;90;74;21;12;4;201;;BENZ 0235;19/07/1995;18;7;70;1;50;146;;BENZ 0183;20/07/1994;52;13;85;38;11;199;;BENZ 0132;28/07/1993;27;75;9;4;61;176;;BENZ 0080;15/07/1992;43;24;66;76;90;299;;BENZ 0031;31/07/1991;78;21;3;33;1;136;;;;;;;;;
;;;;;;;;;BENZ 1801;23/07/2025;43;85;23;59;41;251;;BENZ 1749;24/07/2024;74;87;41;29;80;311;;BENZ 1697;26/07/2023;52;1;89;28;18;188;;BENZ 1645;27/07/2022;35;68;26;27;71;227;;BENZ 1593;28/07/2021;76;44;65;42;16;243;;BENZ 1540;22/07/2020;63;67;76;38;33;277;;BENZ 1488;24/07/2019;32;45;46;60;83;266;;BENZ 1436;25/07/2018;78;16;27;32;59;212;;BENZ 1384;26/07/2017;77;43;25;8;17;170;;BENZ 1332;27/07/2016;71;56;31;74;11;243;;BENZ 1280;29/07/2015;75;90;80;52;31;328;;BENZ 1227;23/07/2014;81;41;61;53;63;299;;BENZ 1175;24/07/2013;1;48;90;62;17;218;;BENZ 1123;25/07/2012;81;73;44;19;9;226;;BENZ 1071;27/07/2011;61;55;37;89;64;306;;BENZ 1019;28/07/2010;85;7;45;87;19;243;;BENZ 0967;29/07/2009;50;20;73;46;7;196;;BENZ 0914;23/07/2008;80;35;33;54;51;253;;BENZ 0862;25/07/2007;38;8;19;83;13;161;;BENZ 0810;26/07/2006;65;73;21;18;41;218;;BENZ 0758;27/07/2005;59;82;43;35;88;307;;BENZ 0706;28/07/2004;59;65;32;42;52;250;;BENZ 0653;23/07/2003;78;18;63;68;48;275;;BENZ 0601;24/07/2002;56;37;49;19;90;251;;BENZ 0549;25/07/2001;23;63;35;72;39;232;;BENZ 0497;26/07/2000;14;84;72;5;28;203;;BENZ 0445;28/07/1999;54;11;39;56;18;178;;BENZ 0393;29/07/1998;64;86;78;41;20;289;;BENZ 0340;23/07/1997;5;35;2;20;25;87;;BENZ 0288;24/07/1996;17;79;60;5;62;223;;BENZ 0236;26/07/1995;51;30;71;10;79;241;;BENZ 0184;27/07/1994;40;43;65;74;72;294;;BENZ 0133;04/08/1993;22;6;69;56;10;163;;BENZ 0081;22/07/1992;76;33;9;8;63;189;;BENZ 0032;07/08/1991;26;35;10;79;21;171;;;;;;;;;
;;;;;;;;;BENZ 1802;30/07/2025;37;88;74;3;21;223;;BENZ 1750;31/07/2024;63;49;82;84;83;361;;BENZ 1698;02/08/2023;12;41;61;29;78;221;;BENZ 1646;03/08/2022;21;49;48;10;6;134;;BENZ 1594;04/08/2021;12;57;45;76;70;260;;BENZ 1541;29/07/2020;34;12;84;16;48;194;;BENZ 1489;31/07/2019;10;52;48;39;78;227;;BENZ 1437;01/08/2018;42;16;48;88;71;265;;BENZ 1385;02/08/2017;12;68;87;35;4;206;;BENZ 1333;03/08/2016;70;73;44;66;16;269;;BENZ 1281;05/08/2015;13;55;25;68;14;175;;BENZ 1228;30/07/2014;80;83;42;17;68;290;;BENZ 1176;31/07/2013;2;29;67;27;65;190;;BENZ 1124;01/08/2012;32;46;85;8;14;185;;BENZ 1072;03/08/2011;25;74;63;4;13;179;;BENZ 1020;04/08/2010;34;9;83;73;5;204;;BENZ 0968;05/08/2009;50;40;52;10;35;187;;BENZ 0915;30/07/2008;21;19;25;49;64;178;;BENZ 0863;01/08/2007;18;76;59;28;85;266;;BENZ 0811;02/08/2006;37;53;21;19;14;144;;BENZ 0759;03/08/2005;67;87;61;7;43;265;;BENZ 0707;04/08/2004;13;49;60;72;88;282;;BENZ 0654;30/07/2003;90;56;40;87;88;361;;BENZ 0602;31/07/2002;16;58;19;85;73;251;;BENZ 0550;01/08/2001;17;45;11;12;47;132;;BENZ 0498;02/08/2000;82;14;70;15;61;242;;BENZ 0446;04/08/1999;54;87;86;41;85;353;;BENZ 0394;05/08/1998;69;59;55;23;20;226;;BENZ 0341;30/07/1997;30;9;62;44;3;148;;BENZ 0289;31/07/1996;27;65;45;12;46;195;;BENZ 0237;02/08/1995;54;8;29;37;58;186;;BENZ 0185;03/08/1994;15;44;68;19;57;203;;BENZ 0134;11/08/1993;69;83;82;5;89;328;;BENZ 0082;29/07/1992;29;68;74;41;90;302;;BENZ 0033;14/08/1991;48;29;50;38;10;175;;;;;;;;;
;;;;;;;;;BENZ 1803;06/08/2025;58;64;3;8;10;143;;BENZ 1751;07/08/2024;43;23;14;34;84;198;;BENZ 1699;09/08/2023;76;72;32;21;19;220;;BENZ 1647;10/08/2022;81;27;1;80;37;226;;BENZ 1595;11/08/2021;74;21;85;83;26;289;;BENZ 1542;05/08/2020;74;20;69;4;45;212;;BENZ 1490;07/08/2019;48;83;14;60;22;227;;BENZ 1438;08/08/2018;87;63;37;2;9;198;;BENZ 1386;09/08/2017;88;60;29;65;52;294;;BENZ 1334;10/08/2016;41;87;62;22;8;220;;BENZ 1282;12/08/2015;87;79;46;71;17;300;;BENZ 1229;06/08/2014;69;46;83;85;38;321;;BENZ 1177;07/08/2013;77;51;87;16;4;235;;BENZ 1125;08/08/2012;45;51;42;55;33;226;;BENZ 1073;10/08/2011;41;19;2;74;13;149;;BENZ 1021;11/08/2010;68;49;51;19;87;274;;BENZ 0969;12/08/2009;90;80;41;67;19;297;;BENZ 0916;06/08/2008;61;53;28;85;75;302;;BENZ 0864;08/08/2007;53;18;42;13;10;136;;BENZ 0812;09/08/2006;43;63;57;90;68;321;;BENZ 0760;10/08/2005;59;80;55;65;63;322;;BENZ 0708;11/08/2004;40;22;89;18;14;183;;BENZ 0655;06/08/2003;15;62;14;29;61;181;;BENZ 0603;07/08/2002;54;18;25;67;22;186;;BENZ 0551;08/08/2001;79;54;83;64;40;320;;BENZ 0499;09/08/2000;18;17;72;39;9;155;;BENZ 0447;11/08/1999;4;87;17;68;57;233;;BENZ 0395;12/08/1998;29;68;13;56;45;211;;BENZ 0342;06/08/1997;2;1;61;9;3;76;;BENZ 0290;07/08/1996;19;72;12;5;22;130;;BENZ 0238;09/08/1995;35;48;64;51;19;217;;BENZ 0186;10/08/1994;5;64;19;35;28;151;;BENZ 0135;18/08/1993;33;90;11;41;52;227;;BENZ 0083;05/08/1992;60;65;28;47;16;216;;BENZ 0034;21/08/1991;8;82;72;78;10;250;;;;;;;;;
