Date,Jour,Jeu,Numeros,Machine
02/05/2026,Samedi,Diamant,49-02-51-06-28,80-43-36-78-04
02/05/2026,Samedi,Moaye,87-74-20-59-16,32-76-51-29-15
02/05/2026,Samedi,Afterwork,44-16-05-88-48,78-84-65-70-72
02/05/2026,Samedi,National,84-10-43-05-13,
01/05/2026,Vendredi,Digital Reveil 7h,31-80-84-43-27,90-19-63-81-08
01/05/2026,Vendredi,Digital Reveil 8h,76-11-36-77-71,83-54-16-46-86
01/05/2026,Vendredi,Digital 21h,57-77-05-76-03,24-67-08-37-58
01/05/2026,Vendredi,Digital 22h,16-40-15-25-50,43-89-34-09-12
01/05/2026,Vendredi,Digital 23h,59-27-04-34-02,51-89-11-82-13
01/05/2026,Vendredi,Cash,11-08-06-16-45,43-52-74-68-09
01/05/2026,Vendredi,Solution,22-40-68-15-37,73-62-24-12-69
01/05/2026,Vendredi,Wari,57-11-86-77-53,71-78-15-54-42
01/05/2026,Vendredi,Afterwork,47-44-70-18-67,41-33-45-66-77
01/05/2026,Vendredi,Day Off,56-79-27-57-55,11-14-68-45-90
30/04/2026,Jeudi,Digital Reveil 7h,62-81-20-52-22,60-29-02-33-90
30/04/2026,Jeudi,Digital Reveil 8h,60-07-19-81-59,72-06-64-28-05
30/04/2026,Jeudi,Digital 21h,07-86-55-06-48,23-39-89-25-65
30/04/2026,Jeudi,Digital 22h,25-44-26-01-32,73-71-65-36-66
30/04/2026,Jeudi,Digital 23h,71-29-65-60-64,07-74-01-14-20
30/04/2026,Jeudi,Kado,30-25-63-32-41,55-68-02-24-88
30/04/2026,Jeudi,Privilege,37-48-72-63-36,59-74-81-61-87
30/04/2026,Jeudi,Monni,85-64-76-01-35,22-32-81-34-88
30/04/2026,Jeudi,Afterwork,78-61-14-64-28,47-79-12-50-87
30/04/2026,Jeudi,Fortune Thursday,63-25-61-22-28,
29/04/2026,Mercredi,Digital Reveil 7h,76-87-78-03-27,86-22-52-56-46
29/04/2026,Mercredi,Digital Reveil 8h,07-52-57-17-01,88-55-60-03-40
29/04/2026,Mercredi,Digital 21h,88-69-57-17-80,06-82-16-05-66
29/04/2026,Mercredi,Digital 22h,18-11-29-14-52,47-06-40-01-87
29/04/2026,Mercredi,Digital 23h,83-08-46-71-15,01-25-50-77-42
29/04/2026,Mercredi,Premiere Heure,13-64-07-50-88,45-53-49-57-42
29/04/2026,Mercredi,Fortune,73-01-53-55-86,14-33-31-61-06
29/04/2026,Mercredi,Baraka,14-79-03-36-68,30-15-05-73-81
29/04/2026,Mercredi,Afterwork,78-06-52-27-75,42-66-87-20-26
29/04/2026,Mercredi,Midweek,71-39-76-58-32,
28/04/2026,Mardi,Digital Reveil 7h,57-53-48-58-18,76-20-45-25-09
28/04/2026,Mardi,Digital Reveil 8h,15-13-65-39-21,67-05-33-79-57
28/04/2026,Mardi,Digital 21h,54-37-02-82-78,88-27-13-87-17
28/04/2026,Mardi,Digital 22h,61-62-10-07-42,59-86-19-71-22
28/04/2026,Mardi,Digital 23h,26-89-39-75-59,56-50-25-45-43
28/04/2026,Mardi,La Matinale,68-24-02-72-52,37-60-03-01-50
28/04/2026,Mardi,Emergence,27-16-50-90-84,18-64-34-45-17
28/04/2026,Mardi,Sika,63-84-26-49-83,14-62-68-42-41
28/04/2026,Mardi,Afterwork,51-40-45-60-54,81-74-72-04-88
28/04/2026,Mardi,Lucky Tuesday,73-22-52-05-62,
27/04/2026,Lundi,Digital Reveil 7h,83-61-63-17-42,31-84-79-71-48
27/04/2026,Lundi,Digital Reveil 8h,41-19-29-59-44,70-46-56-36-07
27/04/2026,Lundi,Digital 21h,61-66-41-17-05,36-62-71-52-90
27/04/2026,Lundi,Digital 22h,34-44-41-49-54,77-30-33-89-46
27/04/2026,Lundi,Digital 23h,89-42-41-58-78,28-54-15-79-60
27/04/2026,Lundi,Reveil,62-20-12-67-65,72-39-23-24-50
27/04/2026,Lundi,Etoile,03-11-08-71-46,79-12-55-86-48
27/04/2026,Lundi,Akwaba,21-71-09-36-62,26-47-89-68-55
27/04/2026,Lundi,Afterwork,21-25-14-57-48,45-60-64-89-20
27/04/2026,Lundi,Monday Special,69-74-01-31-02,
26/04/2026,Dimanche,Special Weekend 1h,42-20-61-90-10,14-47-70-28-50
26/04/2026,Dimanche,Special Weekend 3h,41-88-86-15-47,04-70-36-67-10
26/04/2026,Dimanche,Digital Reveil 7h,52-12-10-51-73,04-08-01-49-39
26/04/2026,Dimanche,Digital Reveil 8h,25-75-67-52-06,28-47-64-70-01
26/04/2026,Dimanche,Digital 21h,33-77-36-06-54,53-35-42-16-43
26/04/2026,Dimanche,Digital 22h,68-90-19-28-23,18-38-26-72-14
26/04/2026,Dimanche,Digital 23h,29-39-12-64-11,58-25-10-48-21
26/04/2026,Dimanche,Benediction,75-26-87-06-28,56-20-43-58-81
26/04/2026,Dimanche,Prestige,72-01-69-36-45,54-13-23-05-46
26/04/2026,Dimanche,Awale,02-21-80-47-68,74-34-76-46-11
26/04/2026,Dimanche,Afterwork,33-14-41-53-64,06-65-03-50-29
26/04/2026,Dimanche,Espoir,41-85-01-72-67,45-59-43-60-38
25/04/2026,Samedi,Special Weekend 1h,88-60-52-11-27,69-58-56-49-36
25/04/2026,Samedi,Special Weekend 3h,30-40-80-73-21,77-60-44-38-05
25/04/2026,Samedi,Digital Reveil 7h,42-68-25-48-33,16-21-86-39-51
25/04/2026,Samedi,Digital Reveil 8h,56-13-16-57-52,58-46-63-66-15
25/04/2026,Samedi,Digital 21h,89-52-30-43-76,34-71-86-54-56
25/04/2026,Samedi,Digital 22h,14-06-81-79-69,34-42-12-33-75
25/04/2026,Samedi,Digital 23h,49-87-62-23-84,81-44-78-77-71
25/04/2026,Samedi,Soutra,32-35-73-18-69,77-15-80-36-12
25/04/2026,Samedi,Diamant,66-52-85-35-77,11-10-55-41-49
25/04/2026,Samedi,Moaye,40-78-11-61-07,67-31-16-72-87
25/04/2026,Samedi,Afterwork,88-25-39-83-34,21-22-87-02-90
25/04/2026,Samedi,National,39-01-30-80-48,
24/04/2026,Vendredi,Digital Reveil 7h,79-44-90-07-40,61-15-54-25-85
24/04/2026,Vendredi,Digital Reveil 8h,54-13-36-23-66,10-17-45-52-43
24/04/2026,Vendredi,Digital 21h,46-67-08-15-21,11-69-90-56-70
24/04/2026,Vendredi,Digital 22h,88-07-15-51-69,74-63-68-29-58
24/04/2026,Vendredi,Digital 23h,55-48-16-69-02,54-23-83-03-19
24/04/2026,Vendredi,Cash,84-02-12-17-63,52-68-48-79-37
24/04/2026,Vendredi,Solution,43-85-51-30-07,84-27-33-68-22
24/04/2026,Vendredi,Wari,83-04-77-54-80,32-79-74-09-40
24/04/2026,Vendredi,Afterwork,47-76-80-85-72,87-62-75-38-42
24/04/2026,Vendredi,Friday Bonanza,52-39-30-50-88,
23/04/2026,Jeudi,Digital Reveil 7h,62-06-59-88-13,35-16-80-33-73
23/04/2026,Jeudi,Digital Reveil 8h,41-90-75-15-03,23-31-19-25-87
23/04/2026,Jeudi,Digital 21h,09-22-77-81-16,87-23-82-08-59
23/04/2026,Jeudi,Digital 22h,39-36-72-33-50,51-68-07-67-27
23/04/2026,Jeudi,Digital 23h,36-65-63-82-35,11-84-23-49-52
23/04/2026,Jeudi,Kado,76-27-80-37-41,79-68-39-85-01
23/04/2026,Jeudi,Privilege,20-77-44-28-68,04-24-43-23-42
23/04/2026,Jeudi,Monni,49-43-86-57-88,58-81-23-30-02
23/04/2026,Jeudi,Afterwork,50-49-20-12-68,60-74-19-53-44
23/04/2026,Jeudi,Fortune Thursday,18-27-06-24-55,
22/04/2026,Mercredi,Digital Reveil 7h,70-73-44-75-76,29-10-72-58-62
22/04/2026,Mercredi,Digital Reveil 8h,45-16-21-02-66,80-55-75-40-15
22/04/2026,Mercredi,Digital 21h,17-68-12-33-82,71-69-66-80-46
22/04/2026,Mercredi,Digital 22h,48-63-78-30-53,18-37-22-89-07
22/04/2026,Mercredi,Digital 23h,77-46-60-20-57,66-09-35-55-68
22/04/2026,Mercredi,Premiere Heure,71-18-28-51-07,23-81-37-16-42
22/04/2026,Mercredi,Fortune,46-77-41-66-28,38-57-65-24-60
22/04/2026,Mercredi,Baraka,15-69-11-38-60,78-32-71-31-16
22/04/2026,Mercredi,Afterwork,39-78-34-36-37,15-17-04-62-38
22/04/2026,Mercredi,Midweek,06-76-85-37-33,
21/04/2026,Mardi,Digital Reveil 7h,22-50-25-14-46,20-60-37-73-12
21/04/2026,Mardi,Digital Reveil 8h,17-80-48-83-30,29-90-79-13-67
21/04/2026,Mardi,Digital 21h,23-09-40-07-61,24-39-50-59-37
21/04/2026,Mardi,Digital 22h,60-24-18-55-56,37-13-66-21-49
21/04/2026,Mardi,Digital 23h,90-55-43-83-06,71-68-32-50-45
21/04/2026,Mardi,La Matinale,41-59-49-26-80,20-67-06-44-69
21/04/2026,Mardi,Emergence,30-60-20-88-53,08-06-39-83-21
21/04/2026,Mardi,Sika,49-65-64-26-14,10-13-25-29-71
21/04/2026,Mardi,Afterwork,67-38-08-42-68,40-56-24-51-45
21/04/2026,Mardi,Lucky Tuesday,21-31-85-28-35,
20/04/2026,Lundi,Digital Reveil 7h,77-62-43-71-63,20-13-89-06-78
20/04/2026,Lundi,Digital Reveil 8h,88-81-84-76-56,19-30-40-04-47
20/04/2026,Lundi,Digital 21h,34-44-02-37-23,54-01-67-80-73
20/04/2026,Lundi,Digital 22h,22-29-14-50-24,73-69-47-89-70
20/04/2026,Lundi,Digital 23h,60-32-81-77-35,20-29-40-25-44
20/04/2026,Lundi,Reveil,39-60-24-66-80,29-49-87-71-03
20/04/2026,Lundi,Etoile,24-62-61-86-56,29-77-30-68-14
20/04/2026,Lundi,Akwaba,47-56-36-13-04,81-82-88-69-49
20/04/2026,Lundi,Afterwork,68-44-48-84-85,03-43-46-04-33
20/04/2026,Lundi,Monday Special,13-04-28-27-51,
19/04/2026,Dimanche,Special Weekend 1h,28-07-78-27-74,58-31-77-21-13
19/04/2026,Dimanche,Special Weekend 3h,41-03-33-73-44,74-27-49-65-37
19/04/2026,Dimanche,Digital Reveil 7h,78-25-28-82-60,35-64-85-43-27
19/04/2026,Dimanche,Digital Reveil 8h,77-46-80-56-33,59-57-19-84-72
19/04/2026,Dimanche,Digital 21h,43-03-33-20-18,61-40-26-08-34
19/04/2026,Dimanche,Digital 22h,16-34-41-50-88,28-89-09-76-77
19/04/2026,Dimanche,Digital 23h,79-43-16-20-03,22-78-45-69-40
19/04/2026,Dimanche,Benediction,15-34-50-85-84,29-17-47-25-60
19/04/2026,Dimanche,Prestige,46-52-07-51-48,50-81-55-31-54
19/04/2026,Dimanche,Awale,28-68-37-35-25,50-40-72-09-89
19/04/2026,Dimanche,Afterwork,85-78-66-39-38,45-47-04-21-12
19/04/2026,Dimanche,Espoir,43-89-56-58-83,68-25-63-49-47
18/04/2026,Samedi,Special Weekend 1h,17-84-50-31-05,68-61-37-29-01
18/04/2026,Samedi,Special Weekend 3h,37-39-45-43-90,03-49-73-55-58
18/04/2026,Samedi,Digital Reveil 7h,09-08-32-76-10,06-22-51-02-44
18/04/2026,Samedi,Digital Reveil 8h,23-82-28-33-15,65-85-29-83-60
18/04/2026,Samedi,Digital 21h,89-41-88-35-42,75-17-24-36-37
18/04/2026,Samedi,Digital 22h,19-66-06-77-52,81-29-87-37-02
18/04/2026,Samedi,Digital 23h,08-66-36-55-69,60-46-04-68-13
18/04/2026,Samedi,Soutra,10-18-85-81-52,48-70-80-55-43
18/04/2026,Samedi,Diamant,10-74-85-90-38,62-61-73-03-40
18/04/2026,Samedi,Moaye,33-20-19-08-64,74-65-44-77-71
18/04/2026,Samedi,Afterwork,18-30-65-31-88,66-72-76-14-17
18/04/2026,Samedi,National,71-72-60-41-79,
17/04/2026,Vendredi,Digital Reveil 7h,35-89-59-55-49,51-77-10-20-88
17/04/2026,Vendredi,Digital Reveil 8h,09-47-84-45-62,69-07-90-55-48
17/04/2026,Vendredi,Digital 21h,82-75-72-74-06,69-41-19-39-64
17/04/2026,Vendredi,Digital 22h,17-53-65-07-33,25-30-03-36-90
17/04/2026,Vendredi,Digital 23h,25-62-42-36-23,28-48-41-14-73
17/04/2026,Vendredi,Cash,43-88-38-79-18,42-45-74-03-31
17/04/2026,Vendredi,Solution,63-13-09-40-06,14-11-31-54-77
17/04/2026,Vendredi,Wari,81-24-41-86-56,43-11-25-88-18
17/04/2026,Vendredi,Afterwork,69-58-77-84-66,75-03-86-22-34
17/04/2026,Vendredi,Friday Bonanza,41-65-87-85-06,
16/04/2026,Jeudi,Digital Reveil 7h,06-36-34-77-84,14-21-53-49-73
16/04/2026,Jeudi,Digital Reveil 8h,32-02-22-04-88,47-55-51-45-16
16/04/2026,Jeudi,Digital 21h,82-51-12-19-01,58-16-71-33-78
16/04/2026,Jeudi,Digital 22h,57-58-79-27-47,69-34-60-56-78
16/04/2026,Jeudi,Digital 23h,28-35-42-74-68,03-31-43-34-69
16/04/2026,Jeudi,Kado,80-53-50-37-69,48-81-35-38-62
16/04/2026,Jeudi,Privilege,80-79-49-87-20,54-67-63-45-29
16/04/2026,Jeudi,Monni,76-02-32-22-09,37-79-53-24-56
16/04/2026,Jeudi,Afterwork,01-20-78-28-53,69-15-43-73-55
16/04/2026,Jeudi,Fortune Thursday,08-72-01-41-19,
15/04/2026,Mercredi,Digital Reveil 7h,15-01-04-66-84,13-70-26-05-55
15/04/2026,Mercredi,Digital Reveil 8h,60-26-38-90-13,43-62-23-69-79
15/04/2026,Mercredi,Digital 21h,88-82-33-35-24,77-71-20-64-18
15/04/2026,Mercredi,Digital 22h,44-47-72-55-30,42-74-61-82-81
15/04/2026,Mercredi,Digital 23h,56-89-30-72-65,63-45-88-41-14
15/04/2026,Mercredi,Premiere Heure,88-09-34-51-11,01-86-39-44-47
15/04/2026,Mercredi,Fortune,09-32-62-67-46,35-82-11-03-43
15/04/2026,Mercredi,Baraka,67-77-38-33-26,22-83-23-57-31
15/04/2026,Mercredi,Afterwork,37-25-03-09-42,83-17-39-67-21
15/04/2026,Mercredi,Midweek,76-87-60-56-30,
14/04/2026,Mardi,Digital Reveil 7h,64-16-49-78-07,55-43-08-02-39
14/04/2026,Mardi,Digital Reveil 8h,85-73-74-22-66,82-68-30-71-12
14/04/2026,Mardi,Digital 21h,64-10-66-88-03,02-01-32-19-26
14/04/2026,Mardi,Digital 22h,31-56-88-74-45,52-44-26-33-25
14/04/2026,Mardi,Digital 23h,32-21-13-31-71,27-83-10-28-75
14/04/2026,Mardi,La Matinale,49-72-48-29-41,20-90-23-39-04
14/04/2026,Mardi,Emergence,34-82-10-50-07,18-79-40-42-15
14/04/2026,Mardi,Sika,53-48-30-56-21,36-69-70-75-28
14/04/2026,Mardi,Afterwork,51-40-05-02-82,61-42-77-12-46
14/04/2026,Mardi,Lucky Tuesday,18-55-81-14-82,
13/04/2026,Lundi,Digital Reveil 7h,82-09-40-28-11,08-76-79-87-54
13/04/2026,Lundi,Digital Reveil 8h,85-52-12-31-23,46-83-14-86-40
13/04/2026,Lundi,Digital 21h,53-57-49-14-35,46-72-77-85-61
13/04/2026,Lundi,Digital 22h,80-19-83-48-46,35-36-73-40-88
13/04/2026,Lundi,Digital 23h,75-69-83-66-33,54-15-43-12-04
13/04/2026,Lundi,Reveil,18-71-54-39-03,07-83-46-58-59
13/04/2026,Lundi,Etoile,30-26-81-83-53,34-70-54-35-52
13/04/2026,Lundi,Akwaba,50-48-73-58-02,19-87-08-34-45
13/04/2026,Lundi,Afterwork,19-52-82-34-65,11-05-75-87-57
13/04/2026,Lundi,Monday Special,52-01-26-66-72,
12/04/2026,Dimanche,Special Weekend 1h,11-24-37-75-17,83-87-61-32-21
12/04/2026,Dimanche,Special Weekend 3h,37-17-68-01-03,44-31-22-74-32
12/04/2026,Dimanche,Digital Reveil 7h,78-14-87-08-83,79-21-30-20-81
12/04/2026,Dimanche,Digital Reveil 8h,78-29-56-49-60,02-55-07-28-81
12/04/2026,Dimanche,Digital 21h,32-64-78-44-83,71-04-25-90-89
12/04/2026,Dimanche,Digital 22h,63-01-77-84-29,72-89-80-28-39
12/04/2026,Dimanche,Digital 23h,67-18-01-64-82,88-68-45-58-09
12/04/2026,Dimanche,Benediction,53-33-56-24-23,45-35-63-84-78
12/04/2026,Dimanche,Prestige,69-63-66-61-23,48-08-38-55-50
12/04/2026,Dimanche,Awale,58-13-69-35-87,64-50-49-83-17
12/04/2026,Dimanche,Afterwork,67-66-86-44-13,03-49-53-46-32
12/04/2026,Dimanche,Espoir,81-64-29-24-04,40-51-75-11-42
11/04/2026,Samedi,Special Weekend 1h,19-51-48-46-35,05-25-68-15-10
11/04/2026,Samedi,Special Weekend 3h,68-07-29-19-54,84-89-48-30-56
11/04/2026,Samedi,Digital Reveil 7h,22-04-60-86-84,85-40-14-57-59
11/04/2026,Samedi,Digital Reveil 8h,05-88-21-86-80,59-57-18-45-37
11/04/2026,Samedi,Digital 21h,77-52-41-36-49,16-80-89-19-18
11/04/2026,Samedi,Digital 22h,20-40-28-55-14,09-26-70-37-38
11/04/2026,Samedi,Digital 23h,41-13-26-90-25,30-36-77-10-33
11/04/2026,Samedi,Soutra,18-25-24-47-61,81-66-20-84-03
11/04/2026,Samedi,Diamant,88-14-12-27-48,05-74-45-25-61
11/04/2026,Samedi,Moaye,01-21-58-43-30,19-27-10-25-24
11/04/2026,Samedi,Afterwork,73-16-42-57-58,08-07-02-21-62
11/04/2026,Samedi,National,13-67-71-72-63,
10/04/2026,Vendredi,Digital Reveil 7h,61-19-76-38-74,88-44-30-01-06
10/04/2026,Vendredi,Digital Reveil 8h,57-78-44-76-51,15-17-31-33-38
10/04/2026,Vendredi,Digital 21h,77-74-36-37-10,11-75-72-20-61
10/04/2026,Vendredi,Digital 22h,14-01-82-88-89,02-36-30-61-33
10/04/2026,Vendredi,Digital 23h,65-88-15-23-24,66-52-06-36-87
10/04/2026,Vendredi,Cash,45-36-15-35-73,86-18-13-68-60
10/04/2026,Vendredi,Solution,53-85-28-84-42,15-77-81-44-56
10/04/2026,Vendredi,Wari,62-20-53-18-34,41-73-87-84-43
10/04/2026,Vendredi,Afterwork,13-55-37-45-82,68-62-86-85-39
10/04/2026,Vendredi,Friday Bonanza,16-40-37-06-04,
09/04/2026,Jeudi,Digital Reveil 7h,80-86-23-11-71,50-62-68-82-39
09/04/2026,Jeudi,Digital Reveil 8h,34-61-37-68-26,85-51-19-60-72
09/04/2026,Jeudi,Digital 21h,73-11-89-55-42,79-46-09-32-16
09/04/2026,Jeudi,Digital 22h,35-71-17-30-83,34-39-33-85-47
09/04/2026,Jeudi,Digital 23h,71-41-19-89-44,87-17-05-38-11
09/04/2026,Jeudi,Kado,55-67-26-64-81,86-11-44-20-61
09/04/2026,Jeudi,Privilege,16-56-53-20-83,43-59-06-74-84
09/04/2026,Jeudi,Monni,81-29-26-55-70,21-53-07-85-18
09/04/2026,Jeudi,Afterwork,32-58-64-70-19,69-23-17-47-67
09/04/2026,Jeudi,Fortune Thursday,71-50-27-39-20,
08/04/2026,Mercredi,Digital Reveil 7h,30-76-81-90-31,19-58-25-77-49
08/04/2026,Mercredi,Digital Reveil 8h,62-07-76-03-53,02-20-33-09-31
08/04/2026,Mercredi,Digital 21h,42-22-49-50-35,24-36-04-69-06
08/04/2026,Mercredi,Digital 22h,87-20-03-88-30,12-41-42-70-72
08/04/2026,Mercredi,Digital 23h,08-74-09-15-64,32-57-72-65-60
08/04/2026,Mercredi,Premiere Heure,87-43-71-31-28,80-45-16-26-17
08/04/2026,Mercredi,Fortune,01-42-68-29-14,76-45-60-73-62
08/04/2026,Mercredi,Baraka,24-28-21-22-11,56-61-07-77-13
08/04/2026,Mercredi,Afterwork,60-70-05-54-55,32-41-47-80-73
08/04/2026,Mercredi,Midweek,25-54-29-33-69,
07/04/2026,Mardi,Digital Reveil 7h,70-25-46-20-82,01-85-06-66-79
07/04/2026,Mardi,Digital Reveil 8h,72-85-28-31-16,53-47-51-11-57
07/04/2026,Mardi,Digital 21h,57-31-22-32-41,44-81-51-07-80
07/04/2026,Mardi,Digital 22h,81-65-69-34-66,71-77-33-59-85
07/04/2026,Mardi,Digital 23h,33-06-28-50-45,77-87-29-36-37
07/04/2026,Mardi,La Matinale,38-17-63-62-70,88-86-45-89-42
07/04/2026,Mardi,Emergence,59-26-11-49-23,29-19-88-79-07
07/04/2026,Mardi,Sika,53-52-20-08-60,30-35-47-80-09
07/04/2026,Mardi,Afterwork,87-23-75-54-74,50-76-69-48-16
07/04/2026,Mardi,Lucky Tuesday,04-71-25-55-12,
06/04/2026,Lundi,Digital Reveil 7h,30-25-80-05-89,73-01-62-57-04
06/04/2026,Lundi,Digital Reveil 8h,34-69-30-04-27,26-20-65-57-85
06/04/2026,Lundi,Digital 21h,50-14-79-30-63,75-09-06-45-07
06/04/2026,Lundi,Digital 22h,29-66-30-24-49,58-07-82-67-81
06/04/2026,Lundi,Digital 23h,60-69-52-38-33,25-42-39-16-18
06/04/2026,Lundi,Reveil,70-23-51-12-57,14-88-08-26-52
06/04/2026,Lundi,Etoile,02-15-40-33-21,59-84-48-31-55
06/04/2026,Lundi,Akwaba,38-23-22-69-78,03-56-46-48-60
06/04/2026,Lundi,Afterwork,06-16-81-24-57,54-32-55-37-01
06/04/2026,Lundi,Day Off,87-39-24-51-01,45-11-78-37-03
05/04/2026,Dimanche,Special Weekend 1h,83-64-63-16-31,05-35-36-20-44
05/04/2026,Dimanche,Special Weekend 3h,24-36-90-52-50,64-20-26-45-71
05/04/2026,Dimanche,Digital Reveil 7h,48-25-85-16-09,33-04-35-02-22
05/04/2026,Dimanche,Digital Reveil 8h,16-20-60-51-05,55-75-69-79-73
05/04/2026,Dimanche,Digital 21h,56-82-75-90-85,43-62-80-22-42
05/04/2026,Dimanche,Digital 22h,85-84-80-08-87,35-04-39-43-50
05/04/2026,Dimanche,Digital 23h,06-03-71-67-35,04-68-05-24-18
05/04/2026,Dimanche,Benediction,31-49-30-32-42,64-86-39-66-45
05/04/2026,Dimanche,Prestige,61-39-68-53-73,14-65-78-42-08
05/04/2026,Dimanche,Awale,83-01-79-41-33,42-67-04-37-78
05/04/2026,Dimanche,Afterwork,67-86-82-26-39,81-40-29-21-63
05/04/2026,Dimanche,Espoir,73-42-55-38-17,74-08-14-46-60
04/04/2026,Samedi,Special Weekend 1h,86-22-90-63-14,02-15-26-60-32
04/04/2026,Samedi,Special Weekend 3h,29-70-52-46-44,69-22-76-09-60
04/04/2026,Samedi,Digital Reveil 7h,17-19-49-05-88,26-39-58-70-11
04/04/2026,Samedi,Digital Reveil 8h,71-40-30-27-06,70-66-39-44-75
04/04/2026,Samedi,Digital 21h,47-30-24-79-27,19-39-52-78-07
04/04/2026,Samedi,Digital 22h,18-71-74-72-86,78-11-88-81-65
04/04/2026,Samedi,Digital 23h,62-33-24-68-22,77-72-18-37-30
04/04/2026,Samedi,Soutra,47-11-55-49-74,45-21-66-89-32
04/04/2026,Samedi,Diamant,50-56-16-42-30,76-75-27-88-54
04/04/2026,Samedi,Moaye,56-48-27-50-08,42-40-54-55-16
04/04/2026,Samedi,Afterwork,12-06-67-38-42,34-76-01-70-87
04/04/2026,Samedi,National,82-16-44-50-47,
03/04/2026,Vendredi,Digital Reveil 7h,13-37-70-03-75,23-67-27-82-30
03/04/2026,Vendredi,Digital Reveil 8h,70-42-75-50-54,69-49-76-11-38
03/04/2026,Vendredi,Digital 21h,45-46-66-71-74,25-16-89-07-55
03/04/2026,Vendredi,Digital 22h,17-52-20-09-82,90-42-73-12-27
03/04/2026,Vendredi,Digital 23h,25-10-09-35-58,02-28-24-65-07
03/04/2026,Vendredi,Cash,41-01-59-88-77,82-19-62-53-84
03/04/2026,Vendredi,Solution,17-65-24-54-83,88-33-15-45-43
03/04/2026,Vendredi,Wari,03-35-84-28-05,83-82-42-30-70
03/04/2026,Vendredi,Afterwork,05-88-47-44-12,75-01-23-32-37
03/04/2026,Vendredi,Day Off,41-62-35-69-78,57-71-90-74-72
02/04/2026,Jeudi,Digital Reveil 7h,18-52-58-72-90,71-30-32-04-35
02/04/2026,Jeudi,Digital Reveil 8h,27-63-12-09-71,81-19-90-16-75
02/04/2026,Jeudi,Digital 21h,63-45-29-18-08,41-32-62-60-81
02/04/2026,Jeudi,Digital 22h,49-67-24-18-20,19-11-03-13-57
02/04/2026,Jeudi,Digital 23h,23-63-44-61-12,43-35-14-17-68
02/04/2026,Jeudi,Kado,73-46-41-58-55,15-12-18-34-16
02/04/2026,Jeudi,Privilege,30-65-77-82-35,20-70-50-29-18
02/04/2026,Jeudi,Monni,51-15-61-10-63,80-24-01-71-87
02/04/2026,Jeudi,Afterwork,43-87-33-54-25,29-67-63-72-22
02/04/2026,Jeudi,Fortune Thursday,14-63-04-30-19,
01/04/2026,Mercredi,Digital Reveil 7h,17-89-79-73-66,71-44-10-50-86
01/04/2026,Mercredi,Digital Reveil 8h,35-11-31-71-02,20-38-77-47-54
01/04/2026,Mercredi,Digital 21h,59-44-68-58-34,09-03-74-62-19
01/04/2026,Mercredi,Digital 22h,78-73-08-44-14,85-19-20-17-70
01/04/2026,Mercredi,Digital 23h,70-60-55-80-28,23-88-14-33-30
01/04/2026,Mercredi,Premiere Heure,19-59-39-31-12,60-87-21-46-88
01/04/2026,Mercredi,Fortune,88-05-73-30-13,46-31-60-75-28
01/04/2026,Mercredi,Baraka,61-82-01-43-50,30-07-85-71-16
01/04/2026,Mercredi,Afterwork,74-86-64-61-38,16-23-33-81-17
01/04/2026,Mercredi,Midweek,03-18-38-29-10,
31/03/2026,Mardi,Digital Reveil 7h,29-30-84-72-33,62-39-41-06-21
31/03/2026,Mardi,Digital Reveil 8h,11-03-48-81-10,46-83-24-32-31
31/03/2026,Mardi,Digital 21h,67-66-70-63-81,84-39-15-07-16
31/03/2026,Mardi,Digital 22h,41-55-17-22-25,86-37-83-06-09
31/03/2026,Mardi,Digital 23h,01-68-32-56-36,65-75-85-60-55
31/03/2026,Mardi,La Matinale,51-48-33-65-59,54-68-84-41-10
31/03/2026,Mardi,Emergence,83-22-04-64-69,16-79-59-48-30
31/03/2026,Mardi,Sika,58-24-13-53-51,43-41-27-57-47
31/03/2026,Mardi,Afterwork,13-10-52-87-80,06-75-03-18-90
31/03/2026,Mardi,Lucky Tuesday,53-69-35-18-03,
30/03/2026,Lundi,Digital Reveil 7h,09-30-24-67-57,82-17-63-65-69
30/03/2026,Lundi,Digital Reveil 8h,74-57-16-10-40,12-08-01-31-25
30/03/2026,Lundi,Digital 21h,05-31-20-30-41,17-08-73-64-10
30/03/2026,Lundi,Digital 22h,45-09-34-06-33,82-62-01-81-30
30/03/2026,Lundi,Digital 23h,83-41-11-70-72,44-75-26-07-71
30/03/2026,Lundi,Reveil,53-80-77-88-32,35-71-37-07-03
30/03/2026,Lundi,Etoile,69-26-60-38-19,49-64-22-33-42
30/03/2026,Lundi,Akwaba,84-66-75-50-48,57-42-89-49-76
30/03/2026,Lundi,Afterwork,14-63-53-80-67,90-26-54-37-22
30/03/2026,Lundi,Monday Special,80-23-66-12-34,
29/03/2026,Dimanche,Special Weekend 1h,42-12-76-62-89,08-83-67-23-24
29/03/2026,Dimanche,Special Weekend 3h,89-70-12-14-44,59-72-67-61-33
29/03/2026,Dimanche,Digital Reveil 7h,45-01-55-11-71,39-12-41-27-84
29/03/2026,Dimanche,Digital Reveil 8h,86-24-07-38-06,29-25-69-28-44
29/03/2026,Dimanche,Digital 21h,01-27-14-47-58,78-32-03-17-28
29/03/2026,Dimanche,Digital 22h,75-48-58-37-33,49-35-67-11-74
29/03/2026,Dimanche,Digital 23h,13-19-29-85-45,40-56-30-73-74
