373|15/11/1969|61 26 71 60 28|246|0 0 0 0 0|0
374|22/11/1969|34 35 71 8 70|218|0 0 0 0 0|0
375|29/11/1969|47 24 78 48 36|233|0 0 0 0 0|0
376|6/12/1969|55 85 32 64 88|324|0 0 0 0 0|0
377|13/12/1969|56 67 63 77 74|337|0 0 0 0 0|0
378|20/12/1969|47 64 78 7 27|223|0 0 0 0 0|0
379|27/12/1969|36 64 15 48 56|219|0 0 0 0 0|0
380|3/1/1970|85 59 37 65 89|335|0 0 0 0 0|0
381|10/1/1970|46 1 7 79 24|157|0 0 0 0 0|0
382|17/1/1970|53 77 59 20 7|216|0 0 0 0 0|0
383|24/1/1970|76 42 66 48 86|318|0 0 0 0 0|0
384|31/1/1970|55 31 57 26 28|197|0 0 0 0 0|0
385|7/2/1970|77 51 55 23 89|295|0 0 0 0 0|0
386|14/2/1970|7 42 45 57 76|227|0 0 0 0 0|0
387|21/2/1970|10 4 85 74 11|184|0 0 0 0 0|0
388|28/2/1970|21 59 72 53 76|281|0 0 0 0 0|0
389|7/3/1970|73 41 28 71 55|268|0 0 0 0 0|0
390|14/3/1970|19 59 25 12 88|203|0 0 0 0 0|0
391|21/3/1970|70 47 86 6 82|291|0 0 0 0 0|0
392|28/3/1970|33 49 59 38 56|235|0 0 0 0 0|0
393|4/4/1970|13 80 67 68 20|248|0 0 0 0 0|0
394|11/4/1970|8 2 20 13 85|128|0 0 0 0 0|0
395|18/4/1970|70 88 72 19 29|278|0 0 0 0 0|0
396|25/4/1970|90 74 6 28 69|267|0 0 0 0 0|0
397|2/5/1970|26 16 55 30 77|204|0 0 0 0 0|0
398|9/5/1970|44 76 55 36 54|265|0 0 0 0 0|0
399|16/5/1970|71 88 80 76 30|345|0 0 0 0 0|0
400|23/5/1970|42 52 70 68 81|313|0 0 0 0 0|0
401|30/5/1970|27 20 53 76 85|261|0 0 0 0 0|0
402|6/6/1970|31 89 1 25 51|197|0 0 0 0 0|0
403|13/6/1970|58 61 10 22 5|156|0 0 0 0 0|0
404|20/6/1970|66 65 55 87 61|334|0 0 0 0 0|0
405|27/6/1970|89 6 60 17 52|224|0 0 0 0 0|0
406|4/7/1970|17 67 28 25 81|218|0 0 0 0 0|0
407|11/7/1970|2 68 72 30 40|212|0 0 0 0 0|0
408|18/7/1970|70 60 54 71 22|277|0 0 0 0 0|0
409|25/7/1970|49 70 55 13 5|192|0 0 0 0 0|0
410|1/8/1970|90 56 19 42 15|222|0 0 0 0 0|0
411|8/8/1970|14 41 40 31 47|173|0 0 0 0 0|0
412|15/8/1970|83 32 85 63 43|306|0 0 0 0 0|0
413|22/8/1970|70 9 39 12 2|132|0 0 0 0 0|0
414|29/8/1970|89 49 39 68 4|249|0 0 0 0 0|0
415|5/9/1970|69 9 43 28 17|166|0 0 0 0 0|0
416|12/9/1970|87 31 46 39 79|282|0 0 0 0 0|0
417|19/9/1970|41 33 46 39 9|168|0 0 0 0 0|0
418|26/9/1970|39 31 61 59 28|218|0 0 0 0 0|0
419|3/10/1970|38 58 60 39 44|239|0 0 0 0 0|0
420|10/10/1970|25 83 28 1 2|139|0 0 0 0 0|0
421|17/10/1970|47 46 7 87 79|266|0 0 0 0 0|0
422|24/10/1970|81 41 61 44 86|313|0 0 0 0 0|0
423|31/10/1970|37 34 51 61 15|198|0 0 0 0 0|0
424|7/11/1970|72 36 58 62 29|257|0 0 0 0 0|0
425|14/11/1970|23 3 75 71 54|226|0 0 0 0 0|0
426|21/11/1970|45 90 54 56 89|334|0 0 0 0 0|0
427|28/11/1970|15 4 1 63 70|153|0 0 0 0 0|0
428|5/12/1970|90 44 85 41 4|264|0 0 0 0 0|0
429|12/12/1970|41 82 78 23 28|252|0 0 0 0 0|0
430|19/12/1970|85 80 65 82 20|332|0 0 0 0 0|0
431|26/12/1970|13 9 8 75 79|184|0 0 0 0 0|0
432|2/1/1971|67 63 14 75 17|236|0 0 0 0 0|0
433|9/1/1971|8 19 52 10 83|172|0 0 0 0 0|0
434|16/1/1971|13 76 26 67 53|235|0 0 0 0 0|0
435|23/1/1971|23 22 82 79 65|271|0 0 0 0 0|0
436|30/1/1971|39 11 81 44 12|187|0 0 0 0 0|0
437|6/2/1971|66 40 31 10 22|169|0 0 0 0 0|0
438|13/2/1971|46 2 69 51 28|196|0 0 0 0 0|0
439|20/2/1971|2 90 15 3 67|177|0 0 0 0 0|0
440|27/2/1971|12 26 73 8 40|159|0 0 0 0 0|0
441|6/3/1971|65 60 56 78 49|308|0 0 0 0 0|0
442|13/3/1971|86 54 81 73 72|366|0 0 0 0 0|0
443|20/3/1971|76 3 88 1 4|172|0 0 0 0 0|0
444|27/3/1971|41 58 74 2 29|204|0 0 0 0 0|0
445|3/4/1971|39 47 64 80 23|253|0 0 0 0 0|0
446|10/4/1971|64 73 16 49 27|229|0 0 0 0 0|0
447|17/4/1971|34 37 69 51 36|227|0 0 0 0 0|0
448|24/4/1971|81 86 18 30 11|226|0 0 0 0 0|0
449|1/5/1971|39 10 28 77 9|163|0 0 0 0 0|0
450|8/5/1971|4 42 5 17 78|146|0 0 0 0 0|0
451|15/5/1971|24 48 27 15 45|159|0 0 0 0 0|0
452|22/5/1971|75 89 33 27 10|234|0 0 0 0 0|0
453|29/5/1971|36 1 42 55 28|162|0 0 0 0 0|0
454|5/6/1971|17 74 33 69 67|260|0 0 0 0 0|0
455|12/6/1971|66 63 77 14 8|228|0 0 0 0 0|0
456|19/6/1971|46 11 82 68 21|228|0 0 0 0 0|0
457|26/6/1971|23 8 80 67 40|218|0 0 0 0 0|0
458|3/7/1971|85 90 4 14 64|257|0 0 0 0 0|0
459|10/7/1971|1 35 10 38 52|136|0 0 0 0 0|0
460|17/7/1971|16 57 78 81 30|262|0 0 0 0 0|0
461|24/7/1971|85 1 41 76 80|283|0 0 0 0 0|0
462|31/7/1971|65 52 29 5 50|201|0 0 0 0 0|0
463|7/8/1971|2 37 30 81 29|179|0 0 0 0 0|0
464|14/8/1971|78 84 51 32 13|258|0 0 0 0 0|0
465|21/8/1971|49 36 31 22 15|153|0 0 0 0 0|0
466|28/8/1971|45 37 26 47 14|169|0 0 0 0 0|0
467|4/9/1971|76 53 86 51 2|268|0 0 0 0 0|0
468|11/9/1971|50 34 14 26 43|167|0 0 0 0 0|0
469|18/9/1971|62 71 60 39 18|250|0 0 0 0 0|0
470|25/9/1971|70 4 51 28 57|210|0 0 0 0 0|0
471|2/10/1971|36 5 6 28 10|85|0 0 0 0 0|0
472|9/10/1971|26 3 9 75 15|128|0 0 0 0 0|0
473|16/10/1971|2 46 43 48 16|155|0 0 0 0 0|0
474|23/10/1971|74 13 4 9 70|170|0 0 0 0 0|0
475|30/10/1971|24 58 85 49 14|230|0 0 0 0 0|0
476|6/11/1971|12 61 36 47 75|231|0 0 0 0 0|0
477|13/11/1971|1 48 27 54 16|146|0 0 0 0 0|0
478|20/11/1971|14 43 27 39 71|194|0 0 0 0 0|0
479|27/11/1971|82 29 45 77 4|237|0 0 0 0 0|0
480|4/12/1971|25 1 44 23 71|164|0 0 0 0 0|0
481|11/12/1971|24 18 25 26 57|150|0 0 0 0 0|0
482|18/12/1971|50 26 87 28 47|238|0 0 0 0 0|0
483|25/12/1971|1 56 22 23 52|154|0 0 0 0 0|0
484|1/1/1972|7 86 18 71 21|203|0 0 0 0 0|0
485|8/1/1972|27 42 52 45 24|190|0 0 0 0 0|0
486|15/1/1972|79 73 52 35 17|256|0 0 0 0 0|0
487|22/1/1972|57 81 29 12 76|255|0 0 0 0 0|0
488|29/1/1972|74 15 71 45 53|258|0 0 0 0 0|0
489|5/2/1972|74 51 54 77 47|303|0 0 0 0 0|0
490|12/2/1972|12 44 54 28 8|146|0 0 0 0 0|0
491|19/2/1972|53 56 49 42 11|211|0 0 0 0 0|0
492|26/2/1972|17 6 72 52 1|148|0 0 0 0 0|0
493|4/3/1972|21 87 56 42 3|209|0 0 0 0 0|0
494|11/3/1972|41 7 29 43 85|205|0 0 0 0 0|0
495|18/3/1972|20 11 41 64 2|138|0 0 0 0 0|0
496|25/3/1972|55 13 66 81 7|222|0 0 0 0 0|0
497|1/4/1972|49 89 67 22 31|258|0 0 0 0 0|0
498|8/4/1972|50 65 17 22 34|188|0 0 0 0 0|0
499|15/4/1972|1 38 17 31 15|102|0 0 0 0 0|0
500|22/4/1972|11 24 83 31 48|197|0 0 0 0 0|0
501|29/4/1972|9 18 19 54 23|123|0 0 0 0 0|0
502|6/5/1972|79 31 84 36 87|317|0 0 0 0 0|0
503|13/5/1972|75 87 20 90 43|315|0 0 0 0 0|0
504|20/5/1972|90 71 66 10 62|299|0 0 0 0 0|0
505|27/5/1972|74 86 46 79 18|303|0 0 0 0 0|0
506|3/6/1972|6 72 12 62 61|213|0 0 0 0 0|0
507|10/6/1972|79 66 30 6 84|265|0 0 0 0 0|0
508|17/6/1972|22 73 4 64 41|204|0 0 0 0 0|0
509|24/6/1972|52 81 6 25 75|239|0 0 0 0 0|0
510|1/7/1972|86 90 9 19 23|227|0 0 0 0 0|0
511|8/7/1972|26 42 40 38 30|176|0 0 0 0 0|0
512|15/7/1972|29 84 74 3 88|278|0 0 0 0 0|0
513|22/7/1972|76 17 58 32 89|272|0 0 0 0 0|0
514|29/7/1972|57 52 7 25 9|150|0 0 0 0 0|0
515|5/8/1972|78 41 74 10 11|214|0 0 0 0 0|0
516|12/8/1972|25 26 58 6 88|203|0 0 0 0 0|0
517|19/8/1972|47 31 59 82 67|286|0 0 0 0 0|0
518|26/8/1972|26 32 35 39 86|218|0 0 0 0 0|0
519|2/9/1972|74 17 4 88 53|236|0 0 0 0 0|0
520|9/9/1972|7 69 43 48 53|220|0 0 0 0 0|0
521|16/9/1972|9 23 39 85 40|196|0 0 0 0 0|0
522|23/9/1972|18 74 22 19 1|134|0 0 0 0 0|0
523|30/9/1972|84 54 20 22 5|185|0 0 0 0 0|0
524|7/10/1972|86 66 4 58 5|219|0 0 0 0 0|0
525|14/10/1972|87 43 15 61 37|243|0 0 0 0 0|0
526|21/10/1972|49 31 47 56 82|265|0 0 0 0 0|0
527|28/10/1972|9 41 25 26 32|133|0 0 0 0 0|0
528|4/11/1972|53 9 49 64 17|192|0 0 0 0 0|0
529|11/11/1972|58 74 15 12 80|239|0 0 0 0 0|0
530|18/11/1972|79 40 38 63 50|270|0 0 0 0 0|0
531|25/11/1972|48 21 83 53 50|255|0 0 0 0 0|0
532|2/12/1972|12 24 32 45 63|176|0 0 0 0 0|0
533|9/12/1972|54 41 53 83 80|311|0 0 0 0 0|0
534|16/12/1972|16 2 45 53 88|204|0 0 0 0 0|0
535|23/12/1972|85 74 65 33 54|311|0 0 0 0 0|0
536|30/12/1972|9 1 42 88 89|229|0 0 0 0 0|0
537|6/1/1973|11 90 22 8 62|193|0 0 0 0 0|0
538|13/1/1973|60 4 67 71 19|221|0 0 0 0 0|0
539|20/1/1973|17 61 16 46 27|167|0 0 0 0 0|0
540|27/1/1973|13 33 19 18 49|132|0 0 0 0 0|0
541|3/2/1973|3 50 64 52 40|209|0 0 0 0 0|0
542|10/2/1973|65 43 68 63 21|260|0 0 0 0 0|0
543|17/2/1973|23 50 41 48 75|237|0 0 0 0 0|0
544|24/2/1973|8 10 23 3 89|133|0 0 0 0 0|0
545|3/3/1973|44 43 90 11 18|206|0 0 0 0 0|0
546|11/3/1973|5 11 55 26 31|128|0 0 0 0 0|0
547|18/3/1973|25 45 73 55 71|269|0 0 0 0 0|0
548|24/3/1973|33 11 27 86 79|236|0 0 0 0 0|0
549|31/3/1973|59 90 41 38 49|277|0 0 0 0 0|0
550|7/4/1973|69 44 3 9 87|212|0 0 0 0 0|0
551|14/4/1973|79 81 72 82 33|347|0 0 0 0 0|0
552|21/4/1973|70 67 51 88 24|300|0 0 0 0 0|0
553|28/4/1973|8 64 77 53 88|290|0 0 0 0 0|0
554|5/5/1973|53 16 64 3 49|185|0 0 0 0 0|0
555|12/5/1973|25 16 10 51 78|180|0 0 0 0 0|0
556|19/5/1973|39 24 62 80 77|282|0 0 0 0 0|0
557|26/5/1973|7 35 13 11 6|72|0 0 0 0 0|0
558|2/6/1973|54 90 6 5 50|205|0 0 0 0 0|0
559|9/6/1973|35 13 40 82 24|194|0 0 0 0 0|0
560|16/6/1973|75 61 37 46 50|269|0 0 0 0 0|0
561|23/6/1973|9 24 3 55 18|109|0 0 0 0 0|0
562|30/6/1973|1 34 4 81 71|191|0 0 0 0 0|0
563|7/7/1973|53 37 13 25 48|176|0 0 0 0 0|0
564|14/7/1973|90 60 50 87 15|302|0 0 0 0 0|0
565|21/7/1973|88 57 83 89 75|392|0 0 0 0 0|0
566|28/7/1973|21 60 49 62 52|244|0 0 0 0 0|0
567|4/8/1973|23 70 14 16 22|145|0 0 0 0 0|0
568|11/8/1973|71 21 70 36 23|221|0 0 0 0 0|0
569|18/8/1973|65 52 15 6 46|184|0 0 0 0 0|0
570|25/8/1973|1 32 74 87 47|241|0 0 0 0 0|0
571|1/9/1973|5 72 11 75 63|226|0 0 0 0 0|0
572|8/9/1973|39 54 23 61 34|211|0 0 0 0 0|0
573|15/9/1973|30 71 60 61 80|302|0 0 0 0 0|0
574|22/9/1973|32 12 61 20 79|204|0 0 0 0 0|0
575|29/9/1973|30 81 67 90 18|286|0 0 0 0 0|0
576|6/10/1973|84 47 52 51 83|317|0 0 0 0 0|0
577|13/10/1973|13 85 34 40 90|262|0 0 0 0 0|0
578|20/10/1973|49 38 20 41 63|211|0 0 0 0 0|0
579|27/10/1973|88 66 67 50 49|320|0 0 0 0 0|0
580|3/11/1973|16 79 85 54 82|316|0 0 0 0 0|0
581|10/11/1973|9 8 11 60 39|127|0 0 0 0 0|0
582|17/11/1973|69 24 58 68 12|231|0 0 0 0 0|0
583|24/11/1973|2 13 79 86 82|262|0 0 0 0 0|0
584|1/12/1973|69 28 85 48 52|282|0 0 0 0 0|0
585|8/12/1973|71 33 53 68 11|236|0 0 0 0 0|0
586|15/12/1973|75 63 8 73 78|297|0 0 0 0 0|0
587|22/12/1973|29 55 31 41 61|217|0 0 0 0 0|0
588|29/12/1973|39 63 86 90 25|303|0 0 0 0 0|0
589|5/1/1974|28 52 53 12 25|170|0 0 0 0 0|0
590|12/1/1974|58 37 49 3 60|207|0 0 0 0 0|0
591|19/1/1974|81 51 5 88 58|283|0 0 0 0 0|0
592|26/1/1974|70 37 11 19 73|210|0 0 0 0 0|0
593|2/2/1974|22 90 81 82 49|324|0 0 0 0 0|0
594|9/2/1974|74 13 47 2 10|146|0 0 0 0 0|0
595|16/2/1974|22 38 46 21 57|184|0 0 0 0 0|0
596|23/2/1974|7 81 76 12 47|223|0 0 0 0 0|0
597|2/3/1974|81 44 12 42 25|204|0 0 0 0 0|0
598|9/3/1974|35 46 28 41 64|214|0 0 0 0 0|0
599|16/3/1974|32 54 19 50 21|176|0 0 0 0 0|0
600|23/3/1974|46 10 29 55 77|217|0 0 0 0 0|0
601|30/3/1974|6 59 35 52 44|196|0 0 0 0 0|0
602|6/4/1974|87 89 56 3 1|236|0 0 0 0 0|0
603|13/4/1974|67 4 58 84 78|291|0 0 0 0 0|0
604|20/4/1974|56 60 71 5 2|194|0 0 0 0 0|0
605|27/4/1974|74 46 71 79 89|359|0 0 0 0 0|0
606|4/5/1974|74 40 53 51 77|295|0 0 0 0 0|0
607|11/5/1974|49 5 75 9 18|156|0 0 0 0 0|0
608|18/5/1974|35 27 9 48 21|140|0 0 0 0 0|0
609|25/5/1974|22 67 74 11 50|224|0 0 0 0 0|0
610|1/6/1974|15 78 18 5 24|140|0 0 0 0 0|0
611|8/6/1974|3 37 66 29 14|149|0 0 0 0 0|0
612|15/6/1974|81 25 69 77 17|269|0 0 0 0 0|0
613|22/6/1974|57 71 72 1 61|262|0 0 0 0 0|0
614|29/6/1974|79 69 85 19 32|284|0 0 0 0 0|0
615|6/7/1974|58 50 21 66 18|213|0 0 0 0 0|0
616|13/7/1974|63 64 40 44 13|224|0 0 0 0 0|0
617|20/7/1974|58 79 25 21 51|234|0 0 0 0 0|0
618|27/7/1974|54 7 12 8 88|169|0 0 0 0 0|0
619|3/8/1974|30 23 28 56 52|189|0 0 0 0 0|0
620|10/8/1974|24 41 31 76 23|195|0 0 0 0 0|0
621|17/8/1974|70 21 80 25 35|231|0 0 0 0 0|0
622|24/8/1974|15 60 67 40 49|231|0 0 0 0 0|0
623|31/8/1974|63 32 72 14 24|205|0 0 0 0 0|0
624|7/9/1974|40 14 7 10 81|152|0 0 0 0 0|0
625|14/9/1974|32 72 88 30 56|278|0 0 0 0 0|0
626|21/9/1974|16 9 64 63 34|186|0 0 0 0 0|0
627|28/9/1974|67 1 2 14 49|133|0 0 0 0 0|0
628|5/10/1974|47 54 90 48 67|306|0 0 0 0 0|0
629|12/10/1974|87 45 53 38 20|243|0 0 0 0 0|0
630|19/10/1974|27 1 65 17 22|132|0 0 0 0 0|0
631|26/10/1974|41 26 24 64 7|162|0 0 0 0 0|0
632|2/11/1974|25 45 3 54 84|211|0 0 0 0 0|0
633|9/11/1974|28 84 47 35 43|237|0 0 0 0 0|0
634|16/11/1974|13 14 86 33 21|167|0 0 0 0 0|0
635|23/11/1974|11 29 34 30 67|171|0 0 0 0 0|0
636|30/11/1974|18 2 11 33 21|85|0 0 0 0 0|0
637|7/12/1974|70 41 75 49 76|311|0 0 0 0 0|0
638|14/12/1974|56 20 79 72 31|258|0 0 0 0 0|0
639|21/12/1974|42 63 24 4 11|144|0 0 0 0 0|0
640|28/12/1974|1 41 58 18 30|148|0 0 0 0 0|0
641|4/1/1975|7 13 15 62 3|100|33 29 82 58 68|270
642|11/1/1975|70 33 90 23 25|241|75 32 17 42 59|225
643|18/1/1975|76 18 17 8 22|141|32 80 16 65 15|208
644|25/1/1975|5 14 67 26 73|185|79 10 29 28 36|182
645|1/2/1975|50 13 77 81 34|255|51 60 19 37 21|188
646|8/2/1975|40 85 67 5 23|220|68 82 31 47 58|286
647|15/2/1975|11 4 28 67 51|161|1 71 57 45 69|243
648|22/2/1975|26 51 69 78 52|276|61 38 58 4 18|179
649|1/3/1975|85 26 27 25 87|250|60 45 51 67 13|236
650|8/3/1975|60 66 86 18 11|241|67 20 23 4 47|161
651|15/3/1975|41 28 63 65 82|279|88 83 44 58 23|296
652|22/3/1975|53 76 55 71 60|315|83 32 33 8 41|197
653|29/3/1975|66 18 51 77 14|226|75 33 48 10 55|221
654|5/4/1975|4 22 88 32 6|152|68 1 89 14 45|217
655|12/4/1975|35 73 7 86 54|255|18 14 62 76 56|226
656|19/4/1975|13 9 26 65 56|169|21 47 41 31 32|172
657|26/4/1975|55 3 86 48 9|201|52 1 81 35 79|248
658|3/5/1975|85 88 64 40 74|351|73 17 70 45 50|255
659|10/5/1975|11 10 75 89 52|237|69 1 37 71 53|231
660|17/5/1975|2 27 90 46 42|207|26 89 67 32 1|215
661|24/5/1975|11 46 29 26 77|189|31 81 71 3 86|272
662|31/5/1975|44 50 53 66 17|230|59 65 84 21 54|283
663|7/6/1975|37 72 77 4 23|213|89 2 58 44 45|238
664|14/6/1975|64 72 23 46 10|215|68 43 28 82 12|233
665|21/6/1975|1 73 52 71 56|253|84 41 39 78 35|277
666|28/6/1975|28 78 3 31 10|150|54 66 34 4 37|195
667|5/7/1975|22 18 45 9 56|150|43 87 82 7 47|266
668|12/7/1975|59 11 55 16 54|195|66 51 70 24 17|228
669|19/7/1975|60 8 21 33 27|149|88 4 32 42 77|243
670|26/7/1975|58 11 15 77 21|182|32 76 57 22 73|260
671|2/8/1975|53 5 86 77 72|293|10 22 39 60 56|187
672|9/8/1975|27 34 29 6 32|128|57 8 39 90 46|240
673|16/8/1975|52 46 2 64 81|245|33 40 62 59 45|239
674|23/8/1975|20 81 75 11 87|274|77 2 12 4 26|121
675|30/8/1975|53 87 30 72 16|258|82 23 47 63 70|285
676|6/9/1975|87 44 16 52 31|230|37 36 59 50 90|272
677|13/9/1975|23 80 64 30 49|246|9 19 58 25 65|176
678|20/9/1975|48 57 32 53 21|211|64 54 67 22 51|258
679|27/9/1975|6 46 2 88 41|183|9 35 78 10 24|156
680|4/10/1975|84 78 39 61 79|341|29 25 9 70 83|216
681|11/10/1975|17 79 34 54 90|274|37 83 27 47 1|195
682|18/10/1975|86 73 85 20 70|334|57 78 89 83 6|313
683|25/10/1975|59 75 37 81 78|330|4 7 44 57 60|172
684|1/11/1975|90 38 35 65 17|245|23 41 6 34 32|136
685|8/11/1975|54 55 51 11 18|189|12 39 70 43 58|222
686|15/11/1975|3 25 44 55 28|155|18 54 60 56 1|189
687|22/11/1975|41 74 83 28 9|235|76 56 1 70 7|210
688|29/11/1975|26 12 85 88 42|253|32 25 1 17 49|124
689|6/12/1975|70 3 42 35 1|151|85 23 41 86 32|267
690|13/12/1975|81 68 32 27 37|245|20 16 33 82 17|168
691|20/12/1975|29 14 40 62 38|183|41 24 46 66 28|205
692|27/12/1975|55 71 77 8 17|228|80 86 62 33 50|311
693|3/1/1976|37 33 88 14 58|230|0 0 0 0 0|0
694|10/1/1976|59 88 35 5 45|232|0 0 0 0 0|0
695|17/1/1976|43 90 88 51 30|302|0 0 0 0 0|0
696|24/1/1976|24 58 71 41 6|200|0 0 0 0 0|0
697|31/1/1976|19 62 64 33 84|262|0 0 0 0 0|0
698|7/2/1976|85 5 81 33 76|280|0 0 0 0 0|0
699|14/2/1976|77 36 81 20 64|278|0 0 0 0 0|0
700|21/2/1976|28 2 27 4 21|82|0 0 0 0 0|0
701|28/2/1976|37 80 65 14 30|226|0 0 0 0 0|0
702|6/3/1976|42 37 90 84 20|273|0 0 0 0 0|0
703|13/3/1976|72 3 27 6 50|158|0 0 0 0 0|0
704|20/3/1976|82 74 88 70 30|344|0 0 0 0 0|0
705|27/3/1976|1 74 29 45 8|157|0 0 0 0 0|0
706|3/4/1976|5 80 39 13 52|189|0 0 0 0 0|0
707|10/4/1976|36 2 65 18 59|180|0 0 0 0 0|0
708|17/4/1976|12 65 27 56 46|206|0 0 0 0 0|0
709|24/4/1976|32 79 39 64 22|236|0 0 0 0 0|0
710|1/5/1976|29 10 52 46 84|221|0 0 0 0 0|0
711|8/5/1976|60 6 28 85 57|236|0 0 0 0 0|0
712|15/5/1976|20 9 35 61 77|202|0 0 0 0 0|0
713|22/5/1976|40 77 19 71 6|213|0 0 0 0 0|0
714|29/5/1976|69 70 67 74 17|297|0 0 0 0 0|0
715|5/6/1976|85 63 71 24 9|252|0 0 0 0 0|0
716|12/6/1976|5 29 73 82 76|265|0 0 0 0 0|0
717|19/6/1976|17 75 50 51 63|256|0 0 0 0 0|0
718|26/6/1976|21 72 88 37 80|298|0 0 0 0 0|0
719|3/7/1976|54 51 50 68 70|293|0 0 0 0 0|0
720|10/7/1976|32 83 23 54 71|263|0 0 0 0 0|0
721|17/7/1976|77 34 54 81 44|290|0 0 0 0 0|0
722|24/7/1976|80 82 13 45 21|241|0 0 0 0 0|0
723|31/7/1976|12 66 21 28 46|173|0 0 0 0 0|0
724|7/8/1976|81 20 46 40 12|199|0 0 0 0 0|0
725|14/8/1976|23 6 75 70 69|243|0 0 0 0 0|0
726|21/8/1976|50 55 38 83 11|237|0 0 0 0 0|0
727|28/8/1976|47 79 26 68 8|228|0 0 0 0 0|0
728|4/9/1976|85 50 76 42 67|320|0 0 0 0 0|0
729|11/9/1976|54 79 39 86 67|325|0 0 0 0 0|0
730|18/9/1976|7 28 20 73 71|199|0 0 0 0 0|0
731|25/9/1976|27 75 11 35 36|184|0 0 0 0 0|0
732|2/10/1976|71 4 52 65 10|202|0 0 0 0 0|0
733|9/10/1976|58 77 41 18 29|223|0 0 0 0 0|0
734|16/10/1976|21 67 55 20 12|175|0 0 0 0 0|0
735|23/10/1976|40 17 45 68 56|226|0 0 0 0 0|0
736|30/10/1976|85 50 8 73 58|274|0 0 0 0 0|0
737|6/11/1976|59 20 10 41 75|205|0 0 0 0 0|0
738|13/11/1976|16 12 62 54 46|190|0 0 0 0 0|0
739|20/11/1976|19 90 49 36 84|278|0 0 0 0 0|0
740|27/11/1976|57 82 19 12 54|224|0 0 0 0 0|0
741|4/12/1976|64 33 85 28 7|217|0 0 0 0 0|0
742|11/12/1976|59 26 42 34 82|243|0 0 0 0 0|0
743|18/12/1976|75 55 67 57 25|279|0 0 0 0 0|0
744|25/12/1976|64 52 43 79 51|289|0 0 0 0 0|0
798|7/1/1978|27 81 67 32 62|269|0 0 0 0 0|0
799|14/1/1978|45 82 71 10 41|249|0 0 0 0 0|0
800|21/1/1978|36 27 53 9 48|173|0 0 0 0 0|0
801|28/1/1978|47 32 25 82 17|203|0 0 0 0 0|0
802|4/2/1978|60 23 81 55 43|262|0 0 0 0 0|0
803|11/2/1978|49 90 75 30 61|305|0 0 0 0 0|0
804|18/2/1978|52 53 82 30 66|283|0 0 0 0 0|0
805|25/2/1978|76 5 60 73 9|223|0 0 0 0 0|0
806|4/3/1978|88 28 29 64 22|231|0 0 0 0 0|0
807|11/3/1978|35 37 23 75 63|233|0 0 0 0 0|0
808|18/3/1978|23 58 87 60 19|247|0 0 0 0 0|0
809|25/3/1978|67 25 88 45 30|255|0 0 0 0 0|0
810|1/4/1978|59 25 32 44 50|210|0 0 0 0 0|0
811|8/4/1978|51 63 56 3 68|241|0 0 0 0 0|0
812|15/4/1978|45 25 27 38 36|171|0 0 0 0 0|0
813|22/4/1978|57 21 44 76 14|212|0 0 0 0 0|0
814|29/4/1978|57 53 86 72 73|341|0 0 0 0 0|0
815|6/5/1978|28 27 15 22 38|130|0 0 0 0 0|0
816|13/5/1978|49 43 53 37 39|221|0 0 0 0 0|0
817|20/5/1978|64 58 44 53 50|269|0 0 0 0 0|0
818|27/5/1978|80 27 77 18 73|275|0 0 0 0 0|0
819|3/6/1978|14 67 51 48 21|201|0 0 0 0 0|0
820|10/6/1978|44 77 74 47 2|244|0 0 0 0 0|0
821|17/6/1978|23 20 21 63 86|213|0 0 0 0 0|0
822|24/6/1978|89 23 61 32 24|229|0 0 0 0 0|0
823|1/7/1978|79 85 23 84 15|286|0 0 0 0 0|0
824|8/7/1978|47 35 56 2 43|183|0 0 0 0 0|0
825|15/7/1978|60 7 32 14 34|147|0 0 0 0 0|0
826|22/7/1978|23 12 76 62 78|251|0 0 0 0 0|0
827|29/7/1978|25 82 55 5 60|227|0 0 0 0 0|0
828|5/8/1978|8 42 41 68 52|211|0 0 0 0 0|0
829|12/8/1978|64 80 9 39 40|232|0 0 0 0 0|0
830|19/8/1978|39 20 5 52 24|140|0 0 0 0 0|0
831|26/8/1978|46 39 7 90 82|264|0 0 0 0 0|0
832|2/9/1978|26 69 6 37 44|182|0 0 0 0 0|0
833|9/9/1978|73 9 72 57 25|236|0 0 0 0 0|0
834|16/9/1978|50 37 12 66 54|219|0 0 0 0 0|0
835|23/9/1978|57 19 86 34 89|285|0 0 0 0 0|0
836|30/9/1978|68 26 15 5 43|157|0 0 0 0 0|0
837|7/10/1978|40 33 25 20 54|172|0 0 0 0 0|0
838|14/10/1978|27 40 45 6 3|121|0 0 0 0 0|0
839|21/10/1978|77 84 67 55 18|301|0 0 0 0 0|0
840|28/10/1978|40 50 6 77 59|232|0 0 0 0 0|0
841|4/11/1978|41 14 49 50 33|187|0 0 0 0 0|0
842|18/11/1978|75 41 83 47 61|307|0 0 0 0 0|0
843|25/11/1978|8 20 81 71 41|221|0 0 0 0 0|0
844|2/12/1978|78 74 31 48 88|319|0 0 0 0 0|0
845|9/12/1978|5 87 27 52 29|200|0 0 0 0 0|0
846|16/12/1978|63 36 66 79 25|269|0 0 0 0 0|0
847|23/12/1978|7 70 58 23 35|193|0 0 0 0 0|0
848|30/12/1978|48 86 69 3 56|262|0 0 0 0 0|0
849|6/1/1979|75 6 57 13 9|160|0 0 0 0 0|0
